factor,horizon,feature_time,ic,p_value,n
chain_volume_breadth,24,2026-09-13 04:00:00+00:00,0.1765915398676085,0.1497085114456919,68
chain_volume_breadth,24,2026-09-13 05:00:00+00:00,0.17819702365356818,0.149096113496357,67
chain_volume_breadth,24,2026-09-13 06:00:00+00:00,0.1378722168733305,0.2621986966585693,68
chain_volume_breadth,24,2026-09-13 07:00:00+00:00,0.1456212007861437,0.22226410140145875,72
chain_volume_breadth,24,2026-09-13 08:00:00+00:00,0.0886211704970215,0.4623830267520359,71
chain_volume_breadth,24,2026-09-13 09:00:00+00:00,0.1453986979648112,0.22297904768570184,72
chain_volume_breadth,24,2026-09-13 10:00:00+00:00,-0.01733710453753321,0.8826324194313517,75
chain_volume_breadth,24,2026-09-13 11:00:00+00:00,-0.07110143755408527,0.564495384965652,68
chain_volume_breadth,24,2026-09-13 12:00:00+00:00,-0.15967424803542637,0.17417131564566557,74
chain_volume_breadth,24,2026-09-13 13:00:00+00:00,0.06177416728010651,0.5886274106640225,79
chain_volume_breadth,24,2026-09-13 14:00:00+00:00,0.10682671505657694,0.3616519759832793,75
chain_volume_breadth,24,2026-09-13 15:00:00+00:00,0.008025406868776374,0.9474276541031481,70
chain_volume_breadth,24,2026-09-13 16:00:00+00:00,-0.10256013677070945,0.401705507269775,69
chain_volume_breadth,24,2026-09-13 17:00:00+00:00,-0.07294573598183567,0.5368103128968975,74
chain_volume_breadth,24,2026-09-13 18:00:00+00:00,-0.17022104601297167,0.15284588279736216,72
chain_volume_breadth,24,2026-09-13 19:00:00+00:00,-0.10113177414733908,0.3945792721614541,73
chain_volume_breadth,24,2026-09-13 20:00:00+00:00,-0.16797355959066623,0.16454067840828265,70
chain_volume_breadth,24,2026-09-13 21:00:00+00:00,-0.08927880997134248,0.4690593854558651,68
chain_volume_breadth,24,2026-09-13 22:00:00+00:00,0.008778164961566049,0.9416605039393482,72
chain_volume_breadth,24,2026-09-13 23:00:00+00:00,-0.15669527159273003,0.1985166467503238,69
chain_volume_breadth,24,2026-09-14 00:00:00+00:00,-0.07266207166665951,0.5651460738028548,65
chain_volume_breadth,24,2026-09-14 01:00:00+00:00,-0.021889502778795235,0.8541562433950965,73
chain_volume_breadth,24,2026-09-14 02:00:00+00:00,-0.03836797239751301,0.7652849811265541,63
